"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
34.48692092,-84.36746106,1,14.0523328781128,11.9160003662109,38.3545761108398,723.260681152344,29.4720001220703,-1.59599995613098,31.068000793457,6.31799983978271,19.2506675720215,22.7726669311523,4.85333347320557,1575,172,103,14.9608955383301,467,330,365,433
34.51705676,-84.34170377,1,13.1038331985474,11.6569995880127,38.2547912597656,708.574096679688,28.1639995574951,-2.30800008773804,30.4720001220703,5.48199987411499,18.2353324890137,21.6233329772949,4.07866668701172,1650,178,108,13.8730001449585,483,349,384,449
34.650867,-93.7018315,1,15.4759998321533,13.7586669921875,38.2100296020508,829.126892089844,33.2799987792969,-2.7279999256134,36.007999420166,15.2766666412354,5.03999996185303,25.511999130249,5.03999996185303,1343,152,72,19.969388961792,415,285,302,285
34.61304131,-92.7650144,1,16.0493335723877,13.2893333435059,37.6084823608398,821.728271484375,33.5359992980957,-1.79999995231628,35.3359985351562,16.0686664581299,25.9813346862793,25.9813346862793,5.6399998664856,1380,141,82,18.2576656341553,419,301,301,305
34.58468,-90.59947,1,16.1156673431396,11.2533330917358,33.4641761779785,831.750793457031,32.7760009765625,-0.851999998092651,33.628002166748,15.971999168396,21.9599990844727,26.1106662750244,5.510666847229,1356,142,76,21.0060615539551,415,252,278,354
34.65950333,-86.646295,1,15.4653329849243,12.8393335342407,38.1305923461914,793.508056640625,32.1640014648438,-1.50800001621246,33.6720008850098,7.04866695404053,21.1040000915527,25.058666229248,5.45799970626831,1435,166,84,19.1653709411621,419,276,309,398
34.61939214,-86.56163301,1,15.6486673355103,12.9680004119873,38.4670143127441,794.1796875,32.3240013122559,-1.38800001144409,33.7120018005371,7.21733331680298,21.3013343811035,25.220666885376,5.6046667098999,1426,164,83,19.0121574401855,419,276,306,397
34.61335359,-86.36387157,1,15.3266668319702,13.0693330764771,38.943187713623,786.600280761719,31.9479999542236,-1.61199998855591,33.560001373291,6.99066638946533,20.9526672363281,24.796667098999,5.37266683578491,1429,163,84,18.72043800354,422,280,304,399
34.61505079,-86.25366273,1,15.3319997787476,13.1906661987305,39.2112579345703,788.806884765625,32.0319976806641,-1.60800004005432,33.6399993896484,6.9946665763855,20.9586658477783,24.8546657562256,5.36866664886475,1423,162,84,18.5981197357178,422,280,301,399
34.616705,-86.13136922,1,15.0521669387817,12.9223327636719,38.9086265563965,777.869018554688,31.5679988861084,-1.64400005340576,33.2119979858398,6.83266687393188,20.6373329162598,24.4460010528564,5.19600009918213,1456,164,87,17.9509696960449,432,291,308,409
34.5786874,-84.93886471,1,15.3470001220703,13.2453336715698,39.3176612854004,787.885314941406,32.1800003051758,-1.50800001621246,33.6879997253418,7.0513334274292,20.945333480835,24.8953323364258,5.43733310699463,1374,157,85,17.2391052246094,414,277,306,382
34.60073986,-84.69663844,1,15.234167098999,12.871000289917,39.2552146911621,764.96728515625,31.6879997253418,-1.10000002384186,32.7879981994629,7.1046667098999,20.7446670532227,24.4886665344238,5.57533359527588,1420,156,90,15.47789478302,422,288,327,391
34.71035833,-94.68540333,1,15.2701663970947,12.6209993362427,36.4642295837402,801.789916992188,32.2840003967285,-2.32800006866455,34.6119995117188,15.0353336334229,5.0406665802002,24.8800010681152,5.0406665802002,1316,171,68,23.7714252471924,413,252,293,252
34.6844,-94.36351167,1,14.3008337020874,12.1770000457764,36.013843536377,789.621765136719,30.9160003662109,-2.89599990844727,33.8120002746582,14.1033334732056,4.26133346557617,23.7760009765625,4.26133346557617,1423,170,76,21.8630447387695,439,284,311,284
34.67430333,-94.323905,1,14.449333190918,12.2639999389648,36.1173286437988,792.189147949219,31.1520004272461,-2.80399990081787,33.9560012817383,14.2699995040894,4.36599969863892,23.9473323822021,4.36599969863892,1416,168,76,21.704288482666,436,284,310,284
34.71274787,-90.69989931,1,16.2596664428711,11.3526668548584,33.7194557189941,831.865783691406,32.8880004882812,-0.780000030994415,33.6679992675781,16.2506675720215,22.015998840332,26.242000579834,5.63466691970825,1337,142,78,20.880558013916,413,256,272,344
34.78392778,-87.65801111,1,15.8459997177124,12.8853330612183,37.6940498352051,812.930236816406,32.6599998474121,-1.52400004863739,34.1839981079102,15.7893333435059,21.5646667480469,25.6266670227051,5.51999998092651,1431,158,83,18.0081768035889,416,277,309,386
34.7327652,-86.72296143,1,15.5226669311523,12.7126665115356,37.606990814209,806.7197265625,32.1399993896484,-1.66400003433228,33.8040008544922,15.4259996414185,21.2233333587646,25.2266654968262,5.28999996185303,1453,168,86,19.1349983215332,423,279,314,401
34.74718133,-86.54912108,1,15.6520004272461,12.8339996337891,37.988395690918,799.235168457031,32.2719993591309,-1.51199996471405,33.7840003967285,7.17666625976562,21.3113327026367,25.2486667633057,5.48666667938232,1446,166,86,18.6745719909668,421,281,310,400
34.7393569,-86.51252478,1,14.7118330001831,12.3090000152588,37.5916213989258,776.015930175781,30.8640003204346,-1.87999999523163,32.7439994812012,6.43666648864746,20.2919998168945,24.0260009765625,4.82333326339722,1493,170,89,18.1518440246582,433,293,320,411
34.68165382,-86.37949347,1,15.0841665267944,12.8263330459595,38.4528541564941,785.947998046875,31.5799999237061,-1.77600002288818,33.3559989929199,6.72266674041748,20.6959991455078,24.5286674499512,5.1046667098999,1451,165,87,18.2857093811035,425,285,310,403
34.69575964,-86.3240426,1,15.0938329696655,12.9196662902832,38.7698554992676,782.180358886719,31.6199989318848,-1.7039999961853,33.3239974975586,6.7926664352417,20.6873340606689,24.5113334655762,5.18266677856445,1452,165,87,18.1037750244141,427,287,309,404
34.70888,-86.18228833,1,14.4045000076294,12.3983335494995,38.0550422668457,768.505004882812,30.5400009155273,-2.03999996185303,32.5800018310547,6.21666669845581,19.9326667785645,23.6399993896484,4.63199996948242,1513,169,91,17.4199275970459,443,303,322,421
34.68801074,-85.39211034,1,14.1658334732056,12.4683332443237,38.7071075439453,755.309753417969,30.1840000152588,-2.02799987792969,32.2119979858398,6.13599967956543,19.6313323974609,23.2846660614014,4.59200000762939,1523,170,94,16.4032535552979,450,314,338,422
34.70283667,-85.33903667,1,14.3229999542236,12.6319999694824,38.8485679626465,761.435424804688,30.511999130249,-2.00399994850159,32.515998840332,6.260666847229,19.8113327026367,23.5313339233398,4.68533325195312,1507,168,93,16.4971237182617,445,311,334,418
34.78338665,-84.70973415,1,14.496166229248,12.6909999847412,38.967700958252,762.017944335938,30.7439994812012,-1.82400000095367,32.568000793457,6.36533308029175,19.9799995422363,23.6846656799316,4.83533334732056,1499,161,95,14.1761817932129,436,314,350,408
34.75490707,-84.14564218,1,12.6348333358765,12.5536670684814,39.8225708007812,725.589233398438,28.2479991912842,-3.27600002288818,31.523998260498,4.81400012969971,17.9260005950928,21.3699989318848,3.45866680145264,1633,175,106,13.1360712051392,476,351,386,442
34.67728333,-84.00035833,1,12.2733335494995,12.0620002746582,39.203067779541,708.998107910156,27.4160003662109,-3.35199999809265,30.7679996490479,4.58599996566772,17.4633331298828,20.7946662902832,3.28999996185303,1707,182,114,12.3668804168701,493,372,401,459
34.72683667,-83.87092,1,12.2468338012695,12.1263332366943,39.5509910583496,700.676147460938,27.3159999847412,-3.34400010108948,30.6599998474121,4.61800003051758,17.406665802002,20.6693344116211,3.36399984359741,1759,186,119,11.5657739639282,502,389,416,469
34.7942668,-87.38652634,1,15.581166267395,12.7556667327881,38.0448188781738,792.775146484375,32.2039985656738,-1.32400000095367,33.5279998779297,15.264666557312,21.3126659393311,25.1246662139893,5.52600002288818,1429,160,84,18.0413265228271,415,278,308,388
34.82052234,-86.61031293,1,15.238166809082,12.7390003204346,37.8686065673828,798.918701171875,31.8360004425049,-1.80400002002716,33.6399993896484,15.1206665039062,20.9106674194336,24.8446655273438,5.09666681289673,1453,167,87,18.5029754638672,422,283,312,399
34.87826118,-86.01751269,1,14.4671669006348,12.6456670761108,38.5022125244141,772.562438964844,30.7840003967285,-2.05999994277954,32.8440017700195,6.27400016784668,20.0139999389648,23.792667388916,4.65533304214478,1511,168,93,16.8067378997803,441,304,325,420
34.84040851,-85.52190276,1,14.6446666717529,12.9626665115356,38.8988914489746,783.266418457031,31.2479991912842,-2.07599997520447,33.3239974975586,6.34200000762939,20.2719993591309,24.1306667327881,4.76200008392334,1475,165,90,16.9187564849854,437,299,325,412
34.85813582,-84.65434272,1,12.5281667709351,11.5836668014526,37.7810401916504,724.077209472656,27.7399997711182,-2.92000007629395,30.6599998474121,4.65666675567627,17.8579998016357,21.2066669464111,3.32333326339722,1672,179,106,13.5249786376953,481,352,392,450
34.9676625,-86.99292517,1,14.9803333282471,12.9533338546753,38.4007263183594,795.48974609375,31.6800003051758,-2.05200004577637,33.7320022583008,14.8459997177124,20.6319999694824,24.5633335113525,4.89333343505859,1434,164,86,18.1385669708252,417,281,311,388
34.89862833,-86.97004667,1,14.9843330383301,12.7799997329712,37.985969543457,797.168701171875,31.6200008392334,-2.0239999294281,33.6440010070801,14.8579998016357,20.6520004272461,24.5839996337891,4.86333322525024,1447,166,87,18.1775207519531,421,283,315,393
34.97821167,-86.23306333,1,14.4733333587646,12.5866670608521,38.3039169311523,774.796020507812,30.8040008544922,-2.05599999427795,32.8600006103516,6.19933319091797,20.0480003356934,23.8186664581299,4.63399982452393,1496,168,90,17.2760314941406,432,297,320,411
34.893005,-86.01846383,1,14.4671669006348,12.6456670761108,38.5022125244141,772.562438964844,30.7840003967285,-2.05999994277954,32.8440017700195,6.27400016784668,20.0139999389648,23.792667388916,4.65533304214478,1511,168,93,16.8067378997803,441,304,325,420
35.01588674,-85.58433227,1,14.9421663284302,12.9390001296997,38.4494209289551,798.056396484375,31.7080001831055,-1.94400000572205,33.6520004272461,6.42199993133545,20.6846675872803,24.6086673736572,4.88533306121826,1465,164,90,16.9520816802979,431,293,324,407
34.8946495,-85.47169265,1,14.7213335037231,12.9440002441406,38.7266654968262,786.404174804688,31.3759994506836,-2.04800009727478,33.423999786377,6.40466642379761,20.3606662750244,24.2399997711182,4.7873330116272,1470,165,90,16.8526477813721,436,298,325,409
34.97023478,-85.38681147,1,14.6911668777466,12.701000213623,38.1686515808105,787.560546875,31.2639999389648,-2.01200008392334,33.2760009765625,6.35799980163574,20.3253326416016,24.216667175293,4.71133327484131,1468,164,90,16.5349502563477,433,298,327,406
34.99621646,-84.86499502,1,14.6630001068115,13.0673332214355,39.044261932373,787.732421875,31.423999786377,-2.04399991035461,33.4679985046387,6.32533311843872,20.2886657714844,24.2213325500488,4.75666666030884,1441,156,92,14.2414436340332,417,306,335,393
34.99168015,-84.63762665,1,14.1783332824707,13.0539999008179,39.7551460266113,761.807678222656,30.6439990997314,-2.19199991226196,32.8359985351562,6.07333326339722,19.6393337249756,23.3886661529541,4.55399990081787,1488,160,94,14.039942741394,432,313,349,405
34.98280833,-84.61940833,1,13.8210000991821,12.941333770752,39.7217102050781,753.74462890625,30.1399993896484,-2.44000005722046,32.5799980163574,5.75266647338867,19.2626667022705,22.9153327941895,4.29800033569336,1519,163,95,13.96302318573,440,319,359,412
34.978695,-83.47841667,1,11.5048332214355,12.4090003967285,40.5099258422852,690.495788574219,26.6280002593994,-4.00400018692017,30.6319999694824,3.93199992179871,16.6273326873779,19.8120002746582,2.80599999427795,1916,197,134,10.0476961135864,527,431,459,497
35.05732222,-90.13003611,1,16.074333190918,11.1440000534058,32.8189430236816,851.656982421875,32.7719993591309,-1.18400001525879,33.9560012817383,15.9166669845581,22.0746669769287,26.291332244873,5.19133329391479,1331,143,76,21.7952041625977,413,243,274,345
35.10992431,-89.91516111,1,16.5981674194336,11.2676668167114,32.9541053771973,853.090759277344,33.2519989013672,-0.939999997615814,34.1919975280762,16.7366676330566,22.4099998474121,26.8233337402344,5.66066646575928,1352,145,76,21.0954780578613,414,245,283,353
35.11870283,-89.82883333,1,16.4235000610352,11.44700050354,33.5099563598633,848.198120117188,33.0879974365234,-1.07200002670288,34.1599960327148,16.5153331756592,22.242000579834,26.593334197998,5.54866647720337,1353,145,76,20.9455795288086,415,246,283,354
35.09781004,-85.90661963,1,13.7473335266113,11.7480001449585,36.6529388427734,766.352416992188,29.5480003356934,-2.50399994850159,32.052001953125,5.52666664123535,19.2873344421387,22.9566669464111,3.9740002155304,1560,171,99,16.131010055542,447,316,341,426
35.02155927,-85.58260826,1,14.9076671600342,12.7893333435059,38.3005905151367,791.700256347656,31.5359992980957,-1.85599994659424,33.3919982910156,6.39066648483276,20.6553344726562,24.4720001220703,4.90999984741211,1468,164,90,16.9102115631104,432,294,324,408
35.11756117,-85.22296167,1,15.3551664352417,12.7503337860107,37.9022979736328,801.607543945312,32.0880012512207,-1.55200004577637,33.6399993896484,6.81799983978271,21.0473327636719,25.0513324737549,5.24266672134399,1433,161,86,16.6710071563721,424,289,322,395
35.03654167,-84.15325283,1,13.3843336105347,13.7573337554932,41.3331756591797,757.301696777344,29.9039993286133,-3.38000011444092,33.2840003967285,5.31466674804688,14.0793333053589,22.521333694458,3.83933329582214,1496,161,89,14.8187599182129,440,311,369,408
35.0875836,-84.0346315,1,13.3561668395996,13.9556665420532,41.6537322998047,758.317199707031,29.9640007019043,-3.53999996185303,33.5040016174316,5.26399993896484,14.0813331604004,22.5146675109863,3.81799983978271,1493,160,88,15.1988573074341,439,304,374,408
35.07287217,-83.54427167,1,10.2576665878296,11.449333190918,38.6384086608887,682.965637207031,24.7520008087158,-4.88000011444092,29.6319999694824,2.70466661453247,15.3833332061768,18.4106674194336,1.61799991130829,1976,203,136,10.127815246582,539,441,477,506
35.16890455,-93.64482696,1,14.4530000686646,11.8706665039062,34.8481292724609,805.615417480469,31.2719993591309,-2.79200005531311,34.0639991760254,14.3520002365112,4.13866662979126,24.0793323516846,4.13866662979126,1296,146,71,19.5870628356934,395,266,288,266
