"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
41.58770909,-95.73142891,1,9.60200023651123,12.0939998626709,28.7678394317627,1107.45385742188,29.8880004882812,-12.1520004272461,42.0400009155273,20.6026668548584,-4.76933336257935,22.656665802002,-4.76933336257935,808,112,19,50.9482841491699,322,65,300,65
44.23991758,-95.75582119,1,6.55949974060059,11.6563329696655,26.0651454925537,1203.38806152344,28.1319999694824,-16.5880012512207,44.7200012207031,18.6113338470459,-9.0086669921875,20.7140007019043,-9.0086669921875,655,94,15,51.5381469726562,266,52,256,52
44.99454729,-95.77571869,1,6.64733362197876,12.1306667327881,26.3366622924805,1234.34033203125,28.7520008087158,-17.3079986572266,46.0599975585938,21.029333114624,-9.42133331298828,21.029333114624,-9.42133331298828,616,93,17,50.859058380127,258,58,258,58
38.885679,-95.709601,1,12.5656671524048,12.1199998855591,30.1702690124512,1019.34118652344,32.2719993591309,-7.90000009536743,40.1720008850098,22.4500007629395,-0.530666649341583,24.8206672668457,-0.530666649341583,914,133,24,47.3081512451172,348,84,319,84
39.02306304,-95.7027709,1,13.0241670608521,12.095666885376,29.9012832641602,1030.05139160156,32.8400001525879,-7.61199998855591,40.4519996643066,23.0786666870117,-0.190666630864143,25.4293327331543,-0.190666630864143,917,132,24,47.0382270812988,352,86,324,86
39.1182636,-95.6568049,1,12.5916662216187,12.2133331298828,30.1951465606689,1027.470703125,32.4080009460449,-8.03999996185303,40.4480018615723,22.5793323516846,-0.599999964237213,24.9553337097168,-0.599999964237213,913,131,24,47.2319183349609,351,86,323,86
39.36041057,-95.69250518,1,12.0281667709351,12.2196664810181,30.1601009368896,1029.53918457031,32.0279998779297,-8.48799991607666,40.515998840332,22.0486660003662,-1.14466667175293,24.4559993743896,-1.14466667175293,910,135,24,50.6265678405762,356,80,335,80
40.59295114,-95.70365447,1,11.0458335876465,12.6443338394165,30.1975860595703,1078.60095214844,31.3640003204346,-10.5080003738403,41.8720016479492,21.7626667022705,-2.89933347702026,23.8579998016357,-2.89933347702026,845,115,19,49.1895294189453,326,71,319,71
40.67557778,-95.69010278,1,10.7969999313354,12.271333694458,29.6008625030518,1074.28942871094,30.9400005340576,-10.5159997940063,41.4560012817383,21.3926658630371,-3.08200001716614,23.576000213623,-3.08200001716614,847,115,19,49.6250343322754,327,71,323,71
41.86798206,-95.62307837,1,9.46533298492432,12.0739994049072,28.6738872528076,1115.171875,29.9079990386963,-12.1999998092651,42.1079978942871,20.5566673278809,-4.94799995422363,22.656665802002,-4.94799995422363,784,111,18,52.013858795166,312,63,295,63
42.59123297,-95.68881532,1,8.5334997177124,12.3149995803833,28.3364009857178,1150.72668457031,29.5559997558594,-13.9039993286133,43.4599990844727,20.0013332366943,-6.4006667137146,22.076000213623,-6.4006667137146,734,112,15,54.742561340332,301,54,297,54
44.92628299,-95.72198868,1,6.73266649246216,12.0100002288818,26.0452823638916,1235.75036621094,28.8999996185303,-17.2119998931885,46.1119995117188,21.1660003662109,-9.3439998626709,21.1660003662109,-9.3439998626709,629,95,17,49.9624900817871,260,60,260,60
36.29870333,-95.58693,1,15.3713331222534,12.8213338851929,33.3958473205566,927.497802734375,33.9720001220703,-4.42000007629395,38.3919982910156,20.1413326263428,3.53533339500427,26.5299987792969,3.53533339500427,1092,135,43,31.1049861907959,360,159,282,159
38.51864094,-95.59536332,1,12.8053331375122,12.3800001144409,30.7898921966553,1010.56433105469,32.3199996948242,-7.88800001144409,40.2080001831055,22.4713325500488,-0.254000067710876,24.8979988098145,-0.254000067710876,934,140,25,47.4315414428711,352,86,326,86
38.66993488,-95.58234902,1,12.5688333511353,11.9496669769287,29.9280376434326,1011.73602294922,31.9919986724854,-7.93599987030029,39.9279975891113,22.2453327178955,-0.453333348035812,24.6860008239746,-0.453333348035812,933,137,25,46.945499420166,350,86,321,86
38.90360962,-95.49685424,1,12.6198329925537,12.0469999313354,30.1899566650391,1013.67919921875,32.1240005493164,-7.78000020980835,39.9039993286133,22.4073333740234,-0.421333461999893,24.7906665802002,-0.421333461999893,947,136,27,45.6915321350098,357,93,324,93
39.66431808,-95.51843262,1,11.875,12.5,30.469970703125,1043.87329101562,32.0599975585938,-8.96399974822998,41.023998260498,22.1579990386963,-1.55399990081787,24.3846664428711,-1.55399990081787,910,126,23,50.1467323303223,352,78,337,78
39.82532903,-95.53123389,1,11.679666519165,12.5326662063599,30.5436401367188,1047.28857421875,31.8439998626709,-9.1879997253418,41.0319976806641,22.0259990692139,-1.81800007820129,24.1879997253418,-1.81800007820129,892,119,22,49.9200210571289,341,76,332,76
40.25238694,-95.55722374,1,11.2863330841064,12.4460000991821,30.0135040283203,1059.49609375,31.6800003051758,-9.78800010681152,41.4680023193359,21.746000289917,-2.36333346366882,23.9386672973633,-2.36333346366882,844,111,21,48.8787574768066,320,73,318,73
40.27329084,-95.57738724,1,11.2863330841064,12.4460000991821,30.0135040283203,1059.49609375,31.6800003051758,-9.78800010681152,41.4680023193359,21.746000289917,-2.36333346366882,23.9386672973633,-2.36333346366882,844,111,21,48.8787574768066,320,73,318,73
37.91405833,-95.39856389,1,13.4336671829224,12.260666847229,31.1627349853516,986.693298339844,32.568000793457,-6.77600002288818,39.3440017700195,22.8740005493164,0.744000017642975,25.2453327178955,0.744000017642975,1008,140,31,42.3083534240723,357,101,343,101
38.88445,-95.48057639,1,12.6198329925537,12.0469999313354,30.1899566650391,1013.67919921875,32.1240005493164,-7.78000020980835,39.9039993286133,22.4073333740234,-0.421333461999893,24.7906665802002,-0.421333461999893,947,136,27,45.6915321350098,357,93,324,93
38.92999722,-95.43307222,1,12.5568332672119,11.9709997177124,30.0145416259766,1016.37585449219,32.0439987182617,-7.84000015258789,39.8839988708496,22.3553333282471,-0.517333328723907,24.742000579834,-0.517333328723907,953,136,27,45.4383888244629,360,95,326,95
39.02639722,-95.4820861,1,12.4678335189819,11.8303337097168,29.8384113311768,1011.64276123047,31.8479995727539,-7.80000019073486,39.6479988098145,22.2706661224365,-0.541333436965942,24.5946655273438,-0.541333436965942,944,135,26,46.1894073486328,359,92,327,92
39.1379017,-95.4137546,1,12.2506666183472,11.6146659851074,29.185510635376,1015.80975341797,31.7800006866455,-8.01599979400635,39.7960014343262,21.9846668243408,-0.807999968528748,24.4326667785645,-0.807999968528748,958,137,26,47.5892906188965,369,91,336,91
39.63813692,-95.44144117,1,11.7985000610352,12.3090000152588,30.213550567627,1040.79296875,31.8159999847412,-8.92399978637695,40.7399978637695,22.0533332824707,-1.59866666793823,24.2566661834717,-1.59866666793823,921,126,24,49.6231079101562,355,81,338,81
39.84506664,-95.47298047,1,11.6374998092651,12.5303335189819,30.5886478424072,1048.28540039062,31.7639999389648,-9.19999980926514,40.9640007019043,21.9946670532227,-1.89133322238922,24.1346664428711,-1.89133322238922,893,117,22,49.6596946716309,340,76,332,76
44.7364175,-95.44734767,1,6.92400026321411,11.6360006332397,25.6096477508545,1228.69470214844,28.6760005950928,-16.7600002288818,45.4360008239746,21.2406673431396,-9.08199977874756,21.2406673431396,-9.08199977874756,632,91,19,50.428581237793,259,57,259,57
38.86465707,-95.26804368,1,12.5699996948242,11.7519998550415,29.7880973815918,1004.28454589844,31.8439998626709,-7.60799980163574,39.4519996643066,22.2746658325195,-0.359333366155624,24.6153335571289,-0.359333366155624,989,139,29,44.0036163330078,366,103,328,103
38.94265,-95.345025,1,12.5570001602173,11.6806669235229,29.4252986907959,1013.14477539062,32.0200004577637,-7.67599964141846,39.6959991455078,22.3020000457764,-0.448666661977768,24.716667175293,-0.448666661977768,973,138,28,44.8479499816895,365,99,329,99
39.00572639,-95.31786806,1,12.6681661605835,11.9223327636719,30.0310668945312,1011.37115478516,32.0799980163574,-7.61999988555908,39.6999969482422,22.4939994812012,-0.330000013113022,24.78733253479,-0.330000013113022,982,139,28,45.7793617248535,372,98,333,98
40.85786911,-95.28934333,1,10.3661670684814,12.4569997787476,29.8328380584717,1087.9814453125,30.5559997558594,-11.1999998092651,41.7560005187988,21.1626663208008,-3.76999998092651,23.1826667785645,-3.76999998092651,875,116,20,50.7560348510742,340,72,335,72
38.60336389,-95.22065556,1,12.8736667633057,12.2333335876465,30.5192413330078,1010.53240966797,32.484001159668,-7.59999990463257,40.0839996337891,18.1940002441406,-0.133999988436699,25.0153331756592,-0.133999988436699,996,139,31,42.1416969299316,361,106,325,106
38.80586131,-95.2004548,1,12.5631666183472,11.7596664428711,29.7562408447266,1003.63818359375,31.8920001983643,-7.62799978256226,39.5200004577637,22.2346668243408,-0.359333366155624,24.6066665649414,-0.359333366155624,993,139,30,43.3098678588867,364,104,327,104
38.91377806,-95.23900472,1,12.8255004882812,11.925666809082,29.9399147033691,1012.14324951172,32.3120002746582,-7.51999998092651,39.8320007324219,22.6486663818359,-0.193333312869072,24.9733333587646,-0.193333312869072,992,139,30,43.8421478271484,368,104,329,104
39.00268379,-95.24146651,1,12.6700000762939,12.0193328857422,30.2297115325928,1012.92645263672,32.0919990539551,-7.66799974441528,39.7599983215332,22.5219993591309,-0.36066660284996,24.7993335723877,-0.36066660284996,998,139,29,44.9086418151855,374,101,334,101
